Date,Dividends
2012-09-19,0.0875
2019-01-18,0.1425
2016-08-18,0.13
2007-02-26,0.07
2014-01-20,0.1075
2011-02-18,0.08
2017-12-21,0.14
2015-02-20,0.1225
2015-03-19,0.1225
2019-01-21,0.143
2003-03-27,0.18
2005-05-27,0.0625
2007-03-28,0.07
2002-06-26,0.17
2003-10-29,0.06
2009-05-21,0.07
2011-03-18,0.08
2006-06-28,0.065
2014-03-19,0.1075
2007-07-27,0.07
2018-02-22,0.14
2011-07-20,0.08
2007-04-26,0.07
2004-05-27,0.06
2015-07-20,0.1225
2006-03-29,0.065
2011-04-20,0.08
2001-06-27,0.17
2008-05-28,0.07
2019-05-22,0.1425
2010-03-18,0.075
2015-04-20,0.1225
2005-06-28,0.0625
2006-10-27,0.07
2012-05-18,0.0875
2019-02-22,0.1425
2008-12-29,0.07
2009-06-18,0.07
2010-10-20,0.075
2016-05-19,0.13
2006-01-27,0.065
2007-11-28,0.07
2012-12-19,0.0925
2013-06-19,0.095
2014-10-20,0.1075
2010-01-20,0.075
2000-09-27,0.17
2011-11-18,0.08
2016-11-18,0.135
2017-05-18,0.135
2018-09-20,0.14
2003-11-26,0.06
2004-09-28,0.0625
2015-11-19,0.13
2000-12-27,0.17
2008-09-26,0.07
2019-09-20,0.1425
2004-12-29,0.0625
2008-06-26,0.07
2019-06-20,0.143
2013-10-18,0.1075
2009-01-28,0.07
2016-05-20,0.13
2014-11-19,0.1225
2006-11-28,0.07
2003-06-26,0.18
2010-05-19,0.075
2018-01-19,0.14
2004-01-28,0.06
2004-07-28,0.06
2010-12-20,0.08
2011-06-20,0.08
2018-04-20,0.14
2005-08-29,0.0625
2002-03-26,0.17
2012-01-19,0.0875
2012-07-19,0.0875
2008-04-28,0.07
2019-04-22,0.1425
2010-02-19,0.075
2006-09-27,0.07
2016-12-20,0.135
2002-12-27,0.17
2013-08-20,0.095
2016-04-20,0.13
2013-05-21,0.0925
2011-10-19,0.08
2007-01-29,0.07
2013-12-19,0.1075
2014-06-19,0.1075
2001-09-26,0.17
2008-08-27,0.07
2019-08-21,0.1425
2013-02-21,0.0925
2009-09-18,0.07
2005-12-28,0.065
2016-07-20,0.13
2013-03-20,0.0925
2017-08-18,0.135
2010-07-20,0.075
2008-02-27,0.07
2005-03-29,0.0625
2015-01-20,0.1225
2000-06-28,0.16
2011-08-18,0.08
2018-06-21,0.14
2014-04-21,0.1075
2005-10-27,0.0625
2006-04-26,0.065
2016-02-19,0.13
2007-12-27,0.07
2015-05-21,0.1225
2005-07-27,0.0625
2016-03-18,0.13
2011-12-20,0.0875
2019-03-21,0.1425
2009-07-20,0.07
2015-12-18,0.13
2006-08-29,0.065
2013-07-18,0.095
2003-09-26,0.18
2004-03-29,0.06
2009-04-28,0.07
2010-08-19,0.075
2017-06-20,0.135
2007-09-26,0.07
2008-03-27,0.07
2013-04-18,0.0925
2003-12-29,0.06
2014-08-20,0.1075
2004-10-27,0.0625
2005-04-27,0.0625
2011-09-20,0.08
2012-03-20,0.0875
2017-03-20,0.135
2018-07-20,0.14
2008-10-29,0.07
2015-09-18,0.1225
2012-10-18,0.0875
2019-07-19,0.1425
2009-11-19,0.07
2005-02-24,0.0625
2016-09-20,0.13
2013-11-20,0.1075
2019-12-20,0.143
2005-11-28,0.0625
2017-10-20,0.135
2014-09-18,0.1075
2018-08-21,0.14
2008-11-26,0.07
2012-11-20,0.0875
2018-11-21,0.1425
2004-11-26,0.0625
2016-01-20,0.13
2016-10-19,0.13
2000-03-29,0.16
2007-05-29,0.07
2011-05-19,0.08
2018-03-21,0.14
2009-10-20,0.07
2005-01-27,0.0625
2012-06-20,0.0875
2010-11-18,0.075
2017-09-21,0.135
2006-05-29,0.065
2018-10-19,0.14
2007-06-27,0.07
2014-05-21,0.1075
2008-01-29,0.07
2008-07-29,0.07
2014-12-18,0.1225
2015-06-18,0.1225
2006-02-24,0.065
2002-09-26,0.17
2013-01-18,0.0925
2009-08-19,0.07
2016-06-20,0.13
2012-04-19,0.0875
2004-04-28,0.06
2014-02-20,0.1075
2010-09-20,0.075
2006-12-27,0.07
2017-07-19,0.135
2007-10-29,0.07
2017-01-19,0.135
2009-12-18,0.075
2010-06-18,0.075
2017-04-19,0.135
2004-02-25,0.06
2004-08-27,0.06
2015-10-20,0.1225
2001-03-28,0.17
2011-01-19,0.08
2018-05-22,0.14
2009-02-25,0.07
2005-09-28,0.0625
2001-12-27,0.17
2012-08-20,0.0875
2013-09-19,0.1075
2006-07-27,0.065
2017-02-21,0.135
2007-08-29,0.07
2017-11-21,0.14
2014-07-18,0.1075
2010-04-20,0.075
2012-02-21,0.0875
2009-03-27,0.07
2018-12-20,0.1425
2004-06-28,0.06
2015-08-19,0.1225
