Date,Dividends,,Date,Close,,Period,Contributed $,Dividend Earned,To buy shares,Bought,Remaining Cash,Total Shares,Total Valuation,Total Contribution,,Date
,,,,10.09,,,"$3,000.00 ",$0.00 ,"$3,000.00 ",297,$3.27,297,"$3,000.00","$3,000.00 ",,
11/19/2009,0.07,,11/1/2009,10.54,,11/19/2009,$0.00 ,$20.79 ,$20.79 ,1,$10.25,298,"$3,151.17","$3,000.00 ",,1/1/2009
12/18/2009,0.075,,12/1/2009,10.81,,12/18/2009,$0.00 ,$22.35 ,$22.35 ,2,$0.73,300,"$3,243.73","$3,000.00 ",,2/1/2009
1/20/2010,0.075,,1/1/2010,11.26,,1/20/2010,$750.00 ,$22.50 ,$772.50 ,68,$6.82,368,"$4,150.50","$3,750.00 ",,3/1/2009
2/19/2010,0.075,,2/1/2010,11.88,,2/19/2010,$0.00 ,$27.60 ,$27.60 ,2,$3.84,370,"$4,399.44","$3,750.00 ",,4/1/2009
3/18/2010,0.075,,3/1/2010,11.84,,3/18/2010,$0.00 ,$27.75 ,$27.75 ,2,$4.07,372,"$4,408.55","$3,750.00 ",,5/1/2009
4/20/2010,0.075,,4/1/2010,11.75,,4/20/2010,$0.00 ,$27.90 ,$27.90 ,2,$4.40,374,"$4,398.90","$3,750.00 ",,6/1/2009
5/19/2010,0.075,,5/1/2010,11.48,,5/19/2010,$0.00 ,$28.05 ,$28.05 ,2,$5.09,376,"$4,321.57","$3,750.00 ",,7/1/2009
6/18/2010,0.075,,6/1/2010,11.95,,6/18/2010,$0.00 ,$28.20 ,$28.20 ,2,$4.30,378,"$4,521.40","$3,750.00 ",,8/1/2009
7/20/2010,0.075,,7/1/2010,12.72,,7/20/2010,$0.00 ,$28.35 ,$28.35 ,2,$2.91,380,"$4,836.51","$3,750.00 ",,9/1/2009
8/19/2010,0.075,,8/1/2010,13.05,,8/19/2010,$0.00 ,$28.50 ,$28.50 ,2,$2.40,382,"$4,987.50","$3,750.00 ",,10/1/2009
9/20/2010,0.075,,9/1/2010,13.71,,9/20/2010,$0.00 ,$28.65 ,$28.65 ,2,$1.23,384,"$5,265.87","$3,750.00 ",,11/1/2009
10/20/2010,0.075,,10/1/2010,13.79,,10/20/2010,$0.00 ,$28.80 ,$28.80 ,2,$1.22,386,"$5,324.16","$3,750.00 ",,12/1/2009
11/18/2010,0.075,,11/1/2010,15,,11/18/2010,$0.00 ,$28.95 ,$28.95 ,1,$13.95,387,"$5,818.95","$3,750.00 ",,1/1/2010
12/20/2010,0.08,,12/1/2010,14.92,,12/20/2010,$0.00 ,$30.96 ,$30.96 ,2,$1.12,389,"$5,805.00","$3,750.00 ",,2/1/2010
1/19/2011,0.08,,1/1/2011,15.18,,1/19/2011,$750.00 ,$31.12 ,$781.12 ,51,$6.94,440,"$6,686.14","$4,500.00 ",,3/1/2010
2/18/2011,0.08,,2/1/2011,15.1,,2/18/2011,$0.00 ,$35.20 ,$35.20 ,2,$5.00,442,"$6,679.20","$4,500.00 ",,4/1/2010
3/18/2011,0.08,,3/1/2011,17.08,,3/18/2011,$0.00 ,$35.36 ,$35.36 ,2,$1.20,444,"$7,584.72","$4,500.00 ",,5/1/2010
4/20/2011,0.08,,4/1/2011,15.52,,4/20/2011,$0.00 ,$35.52 ,$35.52 ,2,$4.48,446,"$6,926.40","$4,500.00 ",,6/1/2010
5/19/2011,0.08,,5/1/2011,16.34,,5/19/2011,$0.00 ,$35.68 ,$35.68 ,2,$3.00,448,"$7,323.32","$4,500.00 ",,7/1/2010
6/20/2011,0.08,,6/1/2011,15.86,,6/20/2011,$0.00 ,$35.84 ,$35.84 ,2,$4.12,450,"$7,141.12","$4,500.00 ",,8/1/2010
7/20/2011,0.08,,7/1/2011,15.53,,7/20/2011,$0.00 ,$36.00 ,$36.00 ,2,$4.94,452,"$7,024.50","$4,500.00 ",,9/1/2010
8/18/2011,0.08,,8/1/2011,16.379999,,8/18/2011,$0.00 ,$36.16 ,$36.16 ,2,$3.40,454,"$7,439.92","$4,500.00 ",,10/1/2010
9/20/2011,0.08,,9/1/2011,16.01,,9/20/2011,$0.00 ,$36.32 ,$36.32 ,2,$4.30,456,"$7,304.86","$4,500.00 ",,11/1/2010
10/19/2011,0.08,,10/1/2011,17.15,,10/19/2011,$0.00 ,$36.48 ,$36.48 ,2,$2.18,458,"$7,856.88","$4,500.00 ",,12/1/2010
11/18/2011,0.08,,11/1/2011,18.120001,,11/18/2011,$0.00 ,$36.64 ,$36.64 ,2,$0.40,460,"$8,335.60","$4,500.00 ",,1/1/2011
12/20/2011,0.0875,,12/1/2011,18.629999,,12/20/2011,$0.00 ,$40.25 ,$40.25 ,2,$2.99,462,"$8,610.05","$4,500.00 ",,2/1/2011
1/19/2012,0.0875,,1/1/2012,17.99,,1/19/2012,$750.00 ,$40.43 ,$790.43 ,43,$16.86,505,"$9,101.81","$5,250.00 ",,3/1/2011
2/21/2012,0.0875,,2/1/2012,19.450001,,2/21/2012,$0.00 ,$44.19 ,$44.19 ,2,$5.29,507,"$9,866.44","$5,250.00 ",,4/1/2011
3/20/2012,0.0875,,3/1/2012,19.57,,3/20/2012,$0.00 ,$44.36 ,$44.36 ,2,$5.22,509,"$9,966.35","$5,250.00 ",,5/1/2011
4/19/2012,0.0875,,4/1/2012,19.9,,4/19/2012,$0.00 ,$44.54 ,$44.54 ,2,$4.74,511,"$10,173.64","$5,250.00 ",,6/1/2011
5/18/2012,0.0875,,5/1/2012,18.49,,5/18/2012,$0.00 ,$44.71 ,$44.71 ,2,$7.73,513,"$9,493.10","$5,250.00 ",,7/1/2011
6/20/2012,0.0875,,6/1/2012,19.209999,,6/20/2012,$0.00 ,$44.89 ,$44.89 ,2,$6.47,515,"$9,899.62","$5,250.00 ",,8/1/2011
7/19/2012,0.0875,,7/1/2012,19.950001,,7/19/2012,$0.00 ,$45.06 ,$45.06 ,2,$5.16,517,"$10,319.31","$5,250.00 ",,9/1/2011
8/20/2012,0.0875,,8/1/2012,20.92,,8/20/2012,$0.00 ,$45.24 ,$45.24 ,2,$3.40,519,"$10,860.88","$5,250.00 ",,10/1/2011
9/19/2012,0.0875,,9/1/2012,21.49,,9/19/2012,$0.00 ,$45.41 ,$45.41 ,2,$2.43,521,"$11,198.72","$5,250.00 ",,11/1/2011
10/18/2012,0.0875,,10/1/2012,22.030001,,10/18/2012,$0.00 ,$45.59 ,$45.59 ,2,$1.53,523,"$11,523.22","$5,250.00 ",,12/1/2011
